Term,DocID&Sequence
necessary,"[[2, 3], [4, 3], [61, 3], [74, 3]]"
manage,"[[2, 3], [4, 3], [84, 3]]"
organization,"[[2, 6], [3, 3], [4, 6], [5, 3], [6, 3], [7, 6], [13, 3], [16, 3], [19, 3], [22, 6], [34, 6], [35, 3], [37, 3], [39, 3], [56, 3], [57, 3], [58, 6], [66, 3], [67, 3], [75, 3], [87, 12], [93, 9], [95, 3], [100, 3], [102, 3], [103, 3], [105, 3], [135, 6], [137, 3], [150, 3], [156, 21], [157, 6], [158, 3], [161, 6], [179, 3], [182, 3], [208, 3], [219, 3], [263, 3], [273, 3], [274, 3], [275, 3], [299, 3], [306, 3], [313, 3], [324, 3], [530, 3], [541, 3]]"
learn,"[[2, 3], [3, 3], [4, 3], [5, 3], [67, 6], [84, 3]]"
manager,"[[2, 3], [3, 3], [4, 3], [5, 3], [15, 3], [47, 3], [53, 3], [59, 3], [67, 3], [72, 3], [92, 3], [182, 3]]"
's,"[[2, 6], [4, 6], [16, 3], [30, 3], [53, 6], [154, 3], [156, 9], [223, 3], [276, 3], [277, 3], [278, 3], [345, 6], [346, 6], [347, 3], [358, 3], [359, 15], [368, 3], [397, 3], [399, 3], [417, 3], [433, 3], [434, 3], [437, 3], [439, 3], [442, 3], [453, 3], [472, 3], [474, 3], [504, 3], [516, 3], [563, 3]]"
role,"[[2, 3], [4, 3], [6, 3], [15, 3], [22, 3], [28, 3], [46, 3], [49, 3], [65, 3], [70, 3], [71, 3], [102, 3], [137, 6], [172, 3], [182, 3], [216, 3], [238, 3], [241, 3], [253, 6], [285, 3], [291, 3], [532, 3], [544, 3]]"
managerial,"[[2, 6], [4, 6], [15, 3], [24, 3], [73, 3], [90, 3], [96, 6], [98, 3], [99, 3], [102, 3], [161, 3]]"
function,"[[2, 3], [4, 3], [22, 3], [35, 3], [47, 3], [98, 3], [100, 3], [105, 3], [123, 3], [144, 3], [158, 3], [164, 6], [251, 6], [263, 3], [266, 3], [267, 6], [285, 3], [301, 3], [340, 6], [342, 3], [343, 3], [344, 27], [345, 12], [346, 3], [348, 3], [349, 3], [350, 9], [351, 3], [352, 3], [353, 3], [356, 3], [359, 3], [360, 3], [363, 3], [366, 6], [368, 3], [369, 3], [371, 3], [376, 15], [377, 3], [380, 6], [382, 3], [384, 6], [399, 3], [408, 3], [410, 3], [411, 3], [417, 3], [430, 9], [437, 3], [461, 3], [462, 3], [474, 3], [477, 3], [522, 3], [528, 6], [530, 3], [572, 6]]"
planning,"[[2, 3], [4, 3], [8, 3], [11, 3], [12, 3], [14, 3], [20, 3], [21, 12], [22, 3], [25, 6], [34, 3], [40, 3], [51, 3], [61, 3], [68, 6], [72, 6], [73, 3], [92, 3], [94, 6], [96, 3], [103, 6], [122, 3], [134, 9], [152, 3], [154, 3], [161, 9], [173, 3], [175, 3], [176, 3], [180, 9], [182, 6], [234, 3], [325, 3], [526, 3], [583, 3]]"
organizing,"[[2, 3], [4, 3], [154, 3]]"
leading,"[[2, 3], [4, 3], [53, 3], [230, 3], [260, 3], [383, 3]]"
controlling,"[[2, 3], [4, 3], [21, 3], [153, 3]]"
communication,"[[2, 3], [4, 3], [20, 15], [29, 3], [33, 3], [86, 6], [123, 3], [131, 6], [178, 6], [211, 6], [220, 3], [229, 3], [270, 3], [271, 3], [272, 3], [287, 3], [301, 3], [510, 3], [528, 3], [529, 6], [531, 6], [539, 3], [540, 3], [550, 3], [574, 3], [589, 6]]"
used,"[[2, 3], [4, 3], [7, 3], [26, 3], [84, 3], [142, 3], [143, 3], [144, 3], [231, 3], [236, 3], [244, 3], [307, 3], [326, 3], [395, 3], [425, 3], [452, 3], [470, 3]]"
oversee,"[[2, 3], [4, 3], [44, 3], [83, 3]]"
human,"[[2, 3], [4, 3], [7, 3], [14, 6], [25, 3], [29, 6], [34, 3], [67, 3], [68, 15], [94, 12], [160, 6], [173, 3], [196, 3], [201, 3], [217, 15], [227, 3], [238, 6], [243, 3], [244, 6], [286, 3], [299, 3], [303, 3], [308, 3], [565, 3], [566, 3], [573, 3], [586, 3]]"
financial,"[[2, 3], [4, 3], [6, 9], [15, 3], [16, 3], [17, 6], [25, 3], [31, 3], [40, 3], [44, 3], [45, 3], [75, 6], [76, 3], [77, 3], [80, 3], [81, 3], [83, 3], [95, 12], [97, 3], [111, 3], [120, 3], [145, 3], [162, 21], [169, 6], [170, 3], [172, 3], [195, 3], [393, 3], [419, 3], [579, 3]]"
physical,"[[2, 3], [4, 3], [25, 3], [65, 3], [202, 3], [213, 3], [231, 3], [234, 3], [314, 3], [315, 3], [331, 3], [347, 3], [514, 3], [519, 3], [538, 3], [559, 3], [574, 3], [576, 3], [588, 3]]"
material,"[[2, 3], [4, 3], [16, 3], [21, 3], [22, 6], [137, 3], [181, 3], [429, 3]]"
commercial,"[[2, 3], [4, 3], [26, 3]]"
resource,"[[2, 3], [4, 3], [7, 3], [8, 3], [14, 6], [25, 3], [29, 3], [53, 3], [55, 3], [67, 3], [68, 15], [94, 9], [100, 3], [106, 3], [134, 6], [160, 6], [161, 3], [196, 3], [540, 3], [571, 3]]"
particular,"[[2, 3], [4, 3], [48, 3], [155, 3], [209, 3], [235, 3], [237, 3], [254, 3], [255, 3], [256, 3], [266, 3], [452, 3], [546, 3], [566, 3], [612, 3]]"
case,"[[2, 3], [4, 3], [27, 3], [53, 3], [60, 3], [69, 9], [85, 3], [134, 3], [143, 3], [173, 3], [191, 3], [244, 3], [344, 3], [350, 3], [352, 3], [368, 3], [550, 3], [565, 3], [576, 3], [591, 3]]"
method,"[[2, 3], [4, 3], [9, 3], [10, 9], [32, 3], [39, 3], [51, 3], [52, 3], [53, 3], [90, 3], [93, 3], [103, 3], [122, 3], [123, 6], [133, 3], [141, 3], [142, 3], [143, 3], [149, 3], [154, 3], [172, 3], [177, 3], [180, 6], [183, 3], [200, 3], [203, 3], [206, 3], [207, 3], [208, 6], [231, 3], [232, 6], [241, 3], [244, 3], [249, 3], [268, 3], [302, 3], [305, 3], [307, 9], [331, 3], [340, 3], [341, 3], [342, 3], [345, 3], [346, 3], [365, 3], [370, 3], [371, 6], [373, 6], [380, 3], [385, 3], [389, 9], [393, 6], [394, 9], [399, 9], [412, 3], [420, 3], [421, 9], [422, 3], [426, 12], [430, 3], [436, 3], [437, 3], [452, 3], [467, 3], [469, 9], [471, 9], [472, 12], [476, 3], [477, 3], [482, 3], [505, 6], [507, 3], [512, 3], [525, 3], [527, 3], [534, 3], [536, 3], [543, 12], [548, 3], [549, 3], [555, 3], [556, 3], [557, 3], [572, 3], [575, 3], [580, 3], [585, 3], [590, 3], [594, 3], [601, 6], [602, 3]]"
approach,"[[2, 3], [4, 3], [8, 3], [13, 3], [28, 3], [59, 3], [63, 3], [153, 3], [180, 3], [201, 3], [224, 3], [228, 3], [265, 3], [276, 3], [277, 3], [278, 3], [283, 3], [315, 3], [388, 3], [476, 3], [527, 3], [544, 3], [550, 3], [566, 3], [599, 3], [600, 3], [601, 3], [602, 3]]"
introduced,"[[2, 3], [4, 3], [74, 3], [281, 3], [353, 3]]"
art,"[[2, 3], [4, 3], [343, 3]]"
logical,"[[2, 3], [4, 3], [49, 3], [51, 3]]"
problem,"[[2, 3], [4, 3], [7, 3], [8, 6], [15, 3], [23, 3], [49, 3], [69, 3], [101, 3], [142, 3], [144, 3], [150, 3], [183, 3], [189, 3], [213, 3], [214, 3], [232, 3], [238, 3], [242, 6], [283, 3], [296, 3], [298, 3], [301, 3], [306, 3], [307, 3], [326, 3], [327, 3], [384, 3], [426, 3], [469, 3], [508, 9], [509, 3], [510, 3], [511, 3], [512, 3], [513, 3], [516, 3], [517, 6], [522, 3], [525, 3], [543, 6], [556, 3], [558, 3], [560, 3], [561, 3], [563, 3], [578, 3], [583, 6], [584, 6], [593, 3], [596, 6]]"
solving,"[[2, 3], [4, 3], [7, 3], [8, 6], [298, 3], [344, 3], [508, 9], [509, 3], [510, 3], [513, 3], [558, 3], [560, 3], [563, 3], [584, 6], [596, 3]]"
addressing,"[[2, 3], [4, 3], [49, 3]]"
issue,"[[2, 3], [4, 3], [12, 3], [19, 6], [22, 3], [26, 3], [28, 3], [34, 3], [47, 3], [50, 3], [59, 3], [65, 3], [70, 3], [71, 3], [81, 3], [88, 3], [92, 3], [134, 12], [135, 3], [147, 9], [154, 3], [162, 3], [180, 3], [193, 3], [216, 3], [221, 3], [253, 3], [258, 3], [264, 3], [276, 6], [277, 6], [278, 6], [279, 3], [285, 3], [291, 3], [296, 6], [297, 3], [313, 6], [330, 3], [335, 3], [520, 6], [521, 3], [538, 3], [550, 3], [553, 3], [574, 3], [591, 3], [596, 3], [598, 3], [599, 3], [600, 3], [612, 3]]"
