role,"[1, 3, 5, 14, 21, 27, 45, 48, 64, 69, 70, 101, 137, 137, 172, 182, 219, 241, 244, 256, 305, 311, 557, 569]"
managerial,"[1, 1, 3, 3, 14, 23, 72, 89, 95, 95, 97, 98, 101, 161]"
function,"[1, 3, 21, 34, 46, 97, 99, 104, 122, 144, 158, 164, 164, 254, 267, 270, 271, 271, 305, 321, 362, 364, 365, 366, 366, 366, 366, 366, 366, 366, 366, 367, 367, 367, 367, 370, 372, 372, 373, 374, 375, 378, 381, 382, 385, 388, 388, 390, 391, 393, 398, 398, 398, 398, 398, 399, 402, 402, 404, 406, 406, 421, 427, 431, 433, 434, 440, 453, 453, 453, 460, 470, 485, 486, 498, 501, 547, 553, 553, 555, 597, 597]"
planning,"[1, 3, 7, 10, 11, 13, 19, 20, 20, 20, 20, 21, 24, 24, 33, 39, 50, 60, 67, 67, 71, 71, 72, 91, 93, 93, 95, 102, 102, 121, 133, 133, 133, 152, 154, 161, 161, 161, 173, 175, 176, 180, 180, 180, 182, 182, 237, 347, 551, 608]"
organizing,"[1, 3, 154]"
leading,"[1, 3, 52, 233, 264, 405, 532]"
controlling,"[1, 3, 20, 153]"
communication,"[1, 3, 19, 19, 19, 19, 19, 28, 32, 85, 122, 130, 130, 178, 178, 197, 214, 214, 223, 232, 274, 275, 276, 283, 284, 285, 307, 321, 535, 553, 554, 554, 556, 556, 564, 565, 575, 599, 614, 614]"
used,"[1, 3, 6, 25, 83, 134, 142, 143, 144, 234, 239, 247, 327, 348, 417, 448, 476, 494]"
oversee,"[1, 3, 43, 82]"
human,"[1, 3, 6, 13, 13, 24, 28, 28, 33, 66, 67, 67, 67, 67, 67, 93, 93, 93, 93, 160, 160, 173, 199, 204, 220, 220, 220, 220, 220, 230, 241, 241, 246, 247, 247, 306, 319, 323, 328, 590, 591, 598, 611]"
financial,"[1, 3, 5, 5, 5, 14, 15, 16, 16, 24, 30, 39, 43, 44, 74, 74, 75, 76, 79, 80, 82, 94, 94, 94, 94, 96, 110, 119, 145, 162, 162, 162, 162, 162, 162, 162, 169, 169, 170, 172, 195, 415, 442, 604]"
physical,"[1, 3, 24, 64, 205, 216, 234, 237, 334, 335, 353, 369, 539, 544, 563, 584, 599, 601, 613]"
material,"[1, 3, 15, 20, 21, 21, 137, 181, 452]"
commercial,"[1, 3, 25]"
resource,"[1, 3, 6, 7, 13, 13, 24, 28, 52, 54, 66, 67, 67, 67, 67, 93, 93, 93, 99, 105, 133, 133, 160, 160, 161, 565, 596]"
particular,"[1, 3, 47, 155, 212, 238, 240, 257, 258, 259, 270, 476, 571, 591, 638]"
case,"[1, 3, 26, 52, 59, 68, 68, 84, 143, 173, 191, 247, 366, 372, 374, 390, 575, 590, 601, 616]"
method,"[1, 3, 8, 9, 9, 31, 38, 50, 51, 52, 89, 92, 102, 121, 122, 122, 132, 141, 143, 149, 172, 180, 180, 183, 203, 211, 234, 235, 244, 247, 252, 322, 325, 327, 327, 353, 367, 368, 387, 392, 393, 393, 395, 402, 407, 411, 411, 415, 415, 416, 416, 421, 421, 421, 435, 443, 444, 444, 444, 449, 449, 449, 449, 453, 459, 460, 476, 491, 493, 493, 493, 495, 495, 495, 496, 496, 496, 501, 506, 529, 529, 531, 537, 550, 552, 559, 568, 568, 568, 573, 574, 580, 581, 582, 597, 600, 605, 610, 619, 626, 626]"
approach,"[1, 3, 7, 12, 27, 58, 62, 180, 204, 227, 231, 269, 280, 281, 282, 303, 335, 410, 500, 552, 569, 575, 591, 624, 625, 626]"
introduced,"[1, 3, 73, 301, 375]"
art,"[1, 3]"
logical,"[1, 3, 48, 50]"
problem,"[1, 3, 6, 7, 7, 14, 22, 48, 68, 142, 144, 150, 183, 189, 217, 235, 241, 245, 245, 303, 316, 318, 321, 326, 327, 348, 349, 406, 449, 493, 533, 533, 533, 534, 535, 536, 537, 538, 541, 542, 542, 547, 550, 568, 568, 581, 583, 585, 586, 588, 603, 608, 608, 609, 609, 618, 621]"
solving,"[1, 3, 6, 7, 7, 318, 366, 533, 533, 533, 534, 535, 538, 583, 585, 588, 609, 609, 621]"
addressing,"[1, 3, 48]"
issue,"[1, 3, 11, 18, 18, 25, 27, 33, 46, 49, 58, 64, 69, 70, 80, 87, 91, 133, 133, 133, 133, 135, 147, 147, 162, 180, 193, 219, 224, 256, 262, 268, 280, 281, 282, 299, 305, 311, 316, 316, 333, 357, 545, 545, 546, 563, 575, 599, 616, 621, 623, 625, 638]"
corporate,"[1, 2, 3, 4, 27, 29, 40, 40, 56, 57, 60, 71, 71, 74, 78, 78, 78, 79, 80, 111, 112, 120, 124, 162, 162, 163, 163, 167, 167, 170, 326]"
social,"[1, 2, 2, 2, 3, 4, 4, 4, 10, 26, 29, 47, 47, 56, 56, 80, 84, 84, 90, 91, 135, 135, 146, 147, 150, 204, 205, 207, 207, 207, 207, 216, 216, 218, 218, 219, 223, 225, 225, 226, 226, 226, 226, 226, 227, 229, 237, 244, 266, 266, 267, 267, 267, 267, 267, 267, 268, 273, 273, 299, 299, 299, 299, 307, 314, 314, 321, 321, 322, 326, 327, 327, 327, 328, 328, 346, 363, 365, 586, 602, 602, 604]"
responsibility,"[1, 2, 3, 4, 14, 27, 39, 56, 57, 80, 81, 150]"
ethic,"[1, 3, 27, 28, 39, 47, 56, 57, 210, 316, 333]"
1101,"[2, 203]"
context,"[2, 2, 4, 4, 14, 15, 20, 26, 26, 28, 28, 30, 32, 36, 51, 72, 90, 194, 239, 254, 308, 321, 347, 348, 557, 562, 603]"
situates,"[2, 4]"
within,"[2, 2, 4, 4, 6, 15, 36, 38, 67, 70, 135, 234, 239, 641]"
changing,"[2, 4, 27, 72, 156, 157]"
socio-economic,"[2, 4]"
political,"[2, 4, 26, 57, 146]"
technological,"[2, 26, 58, 135, 139, 181, 602]"
environment,"[2, 4, 16, 27, 44, 57, 59, 72, 84, 85, 95, 96, 124, 132, 141, 156, 161, 170, 204, 222, 601, 603, 621, 630]"
managers,"[2, 4, 46]"
must,"[2, 4, 43, 52, 82, 240, 253, 641, 641, 641]"
distinguish,"[2, 4]"
properly,"[2, 4]"
utilize,"[2, 4]"
confrontational,"[2, 4]"
world,"[2, 4, 52, 73, 237, 533, 552, 601, 601]"
lobbying,"[2, 4, 90]"
well,"[2, 4, 11, 23, 151, 280, 281, 282, 345]"
collaborative,"[2, 4, 6, 533, 606]"
governance,"[2, 2, 4, 4, 78, 80]"
mechanism,"[2, 4, 90, 232, 304, 310, 321, 563, 563, 589, 602]"
join,"[2, 4]"
private,"[2, 4, 85, 90, 133, 144, 175, 179, 314]"
public,"[2, 4, 46, 60, 90, 90, 90, 97, 106, 107, 133, 144, 144, 144, 144, 145, 147, 150, 175, 572, 573]"
civic,"[2, 4]"
students,"[2, 4, 22, 43, 50, 50, 52, 59, 66, 68, 82, 83, 121, 301, 365, 365, 638]"
address,"[2, 4, 58, 60, 68, 73, 131, 140]"
real-world,"[2, 4]"
predicament,"[2, 4]"
ethical,"[2, 4, 11, 18, 46, 48, 80, 80, 91, 150, 256, 316, 333, 563, 582]"
strategic,"[2, 4, 6, 11, 52, 52, 52, 54, 54, 54, 54, 58, 58, 60, 60, 61, 62, 65, 67, 99, 99, 100, 100, 101, 137, 179, 194]"
arise,"[2, 4]"
1300,"[3, 362, 365]"
1301,[4]
tehnological,[4]
1340,"[5, 15]"
accounting,"[5, 5, 5, 6, 14, 14, 14, 14, 15, 15, 15, 17, 36, 36, 38, 38, 68, 68, 70, 70, 70, 70, 70, 72, 73, 73, 74, 74, 75, 94, 94, 94, 94, 94, 95, 95, 98, 161, 161, 162, 162]"
introduces,"[5, 14]"
statement,"[5, 5, 5, 15, 36, 39, 76, 94, 94, 162, 162, 162, 162, 367, 367]"
system,"[5, 18, 18, 20, 37, 38, 38, 45, 46, 46, 46, 46, 48, 48, 53, 65, 72, 73, 86, 86, 86, 100, 101, 101, 101, 101, 101, 101, 130, 133, 133, 133, 133, 135, 137, 160, 161, 163, 174, 178, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 182, 203, 211, 211, 230, 247, 262, 263, 271, 277, 278, 279, 357, 357, 358, 363, 370, 373, 387, 400, 410, 416, 416, 440, 459, 459, 460, 460, 478, 489, 506, 506, 545, 545, 545, 545, 545, 545, 553, 554, 557, 557, 563, 563, 565, 565, 565, 565, 565, 565, 565, 569, 570, 578, 582, 583, 586, 587, 587, 589, 589, 589, 604, 611, 615, 615, 616, 616, 617, 617, 617, 617, 617, 617, 622, 622, 623, 623, 623, 623, 624, 624, 625]"
produce,[5]
emphasis,"[5, 7, 9, 15, 19, 36, 43, 50, 52, 54, 56, 58, 82, 146, 148, 348, 383, 393, 418, 441, 569, 570, 577, 608, 610, 611, 626]"
placed,"[5, 52, 146]"
understanding,"[5, 9, 15, 25, 83, 162, 271, 301]"
play,[5]
communicating,"[5, 554]"
meaningful,[5]
information,"[5, 6, 6, 17, 18, 18, 18, 21, 25, 46, 46, 47, 47, 50, 50, 53, 73, 73, 73, 101, 101, 101, 101, 101, 110, 133, 137, 156, 160, 161, 179, 179, 180, 180, 180, 374, 498, 521, 536, 552, 552, 552, 552, 552, 552, 563, 583, 583, 587, 590, 590, 602, 602, 603, 621, 626]"
firm,"[5, 30, 38, 52, 54, 62, 150, 154, 155, 161]"
estimate,"[5, 495]"
policy,"[5, 10, 28, 33, 34, 40, 57, 57, 58, 78, 83, 97, 98, 99, 100, 107, 145, 147, 147, 147, 147, 148, 148, 148, 162, 163, 166, 167, 175, 175, 189, 189, 563]"
choice,"[5, 90, 246, 309, 348, 390, 543]"
affect,"[5, 73]"
number,"[5, 363, 369, 373, 375, 375, 377, 380, 382, 391, 399, 402, 404, 404, 416, 427, 432, 432, 432, 434, 470, 476, 479, 480, 486, 607]"
1370,[6]
applications,"[6, 8, 9, 18, 204, 303, 303, 363, 366, 368, 370, 370, 372, 372, 373, 377, 381, 387, 441, 448, 469, 506, 574, 588, 594, 594, 600, 610, 613, 617, 619, 626, 635]"
technology,"[6, 6, 18, 28, 47, 48, 48, 50, 51, 53, 53, 61, 61, 73, 84, 85, 86, 86, 86, 97, 101, 123, 124, 125, 132, 135, 135, 137, 141, 143, 155, 155, 156, 175, 175, 175, 175, 181, 374, 536, 572, 572, 590, 602, 603, 625, 629, 629]"
tool,"[6, 6, 6, 6, 8, 9, 52, 83, 86, 132, 135, 135, 137, 141, 149, 150, 180, 180, 180, 303, 332, 533, 565, 625]"
support,"[6, 6, 135, 175, 175, 179, 179, 443, 578, 601, 603, 605, 616, 616]"
operational,"[6, 18, 101, 137, 478, 558]"
tactical,"[6, 61, 101]"
level,"[6, 15, 18, 50, 56, 90, 101, 148, 174, 179, 260, 338, 589, 606]"
process,"[6, 8, 10, 14, 23, 24, 24, 29, 33, 33, 38, 48, 48, 55, 65, 68, 83, 100, 133, 133, 151, 203, 213, 223, 224, 224, 227, 232, 236, 239, 248, 309, 320, 321, 332, 405, 405, 441, 441, 441, 441, 441, 441, 505, 506, 506, 545, 545, 557, 558, 575, 576, 590, 603, 623]"
decision,"[6, 6, 7, 11, 18, 22, 23, 30, 32, 44, 45, 52, 67, 68, 71, 80, 80, 91, 91, 91, 91, 102, 132, 141, 155, 162, 163, 179, 179, 181, 183, 310, 435, 498, 505, 531, 547, 578, 603, 619]"
making,"[6, 6, 7, 18, 53, 68, 80, 132, 141, 603]"
application,"[6, 23, 29, 61, 84, 84, 84, 85, 89, 92, 132, 141, 150, 167, 206, 209, 234, 253, 270, 301, 301, 317, 317, 319, 324, 324, 327, 345, 345, 362, 365, 365, 374, 378, 379, 385, 387, 403, 406, 407, 409, 409, 417, 429, 436, 436, 442, 444, 444, 473, 495, 496, 499, 517, 533, 534, 535, 536, 536, 536, 538, 539, 540, 553, 554, 556, 563, 563, 570, 576, 586, 587, 588, 590, 596, 599, 600, 603, 606, 607, 608, 610, 611, 611, 612, 613, 616, 618, 625, 627, 630]"
using,"[6, 9, 60, 121, 134, 194, 327, 366, 371, 372, 375, 378, 394, 412, 413, 414, 415, 445, 533, 533, 536, 539, 570]"
spreadsheet,"[6, 533]"
database,"[6, 101, 533, 535, 539, 539, 539, 539, 539, 544, 544, 544, 546, 578, 578, 578, 587, 587, 587, 603, 622, 622]"
specific,"[6, 15, 15, 30, 36, 36, 69, 80, 134, 147, 303, 311, 315, 345, 603]"
operation,"[6, 7, 20, 44, 95, 102, 102, 102, 173, 372, 583, 621]"
various,"[6, 9, 14, 23, 28, 28, 72, 225, 236, 255, 310, 319, 366, 405, 417, 610]"
functional,"[6, 247, 263, 418, 478, 538, 538, 539, 577, 624]"
area,"[6, 7, 61, 85, 134, 188, 188, 280, 281, 282, 298, 372, 417, 451, 453, 548, 549, 550, 570, 613, 617, 617, 641]"
including,"[6, 8, 8, 9, 15, 18, 19, 21, 23, 23, 24, 24, 36, 46, 47, 48, 50, 50, 74, 75, 81, 85, 121, 131, 132, 137, 140, 141, 163, 181, 237, 239, 269, 298, 353, 395, 444, 533, 555, 559, 579, 584, 587, 588, 611, 619]"
marketing,"[6, 7, 11, 11, 11, 11, 23, 24, 29, 30, 30, 32, 59, 59, 59, 59, 59, 60, 61, 61, 61, 62, 62, 62, 91, 91, 91, 91, 91, 108, 109, 149, 150, 150, 150, 153, 153, 153, 154, 154, 154, 155, 155, 194, 194, 194, 194]"
sale,"[6, 21, 23, 32, 63, 152, 152, 174]"
customer,"[6, 21, 23, 61, 61, 63, 194]"
service,"[6, 14, 20, 21, 30, 30, 30, 30, 55, 61, 84, 85, 85, 102, 134, 150, 150, 161, 182, 198, 272, 311, 326, 347, 347, 347, 349, 546, 556, 599, 613, 625, 629]"
finance,"[6, 7, 17, 17, 40, 44, 68, 78, 80, 80, 96, 111, 112, 120, 167, 167, 170, 172, 441, 617]"
intelligence,"[6, 18, 25, 25, 25, 60, 61, 132, 132, 141, 141, 204, 224, 235, 242, 340, 551, 551, 551, 552, 586, 603, 617, 617, 618]"
performance,"[6, 12, 13, 35, 42, 48, 52, 58, 66, 72, 72, 78, 95, 146, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 169, 248, 489, 489, 588, 607, 623]"
concept,"[6, 11, 16, 17, 24, 36, 38, 45, 45, 52, 69, 69, 72, 81, 89, 91, 132, 141, 156, 162, 173, 239, 307, 309, 310, 328, 336, 347, 348, 375, 386, 391, 395, 433, 485, 531, 537, 539, 556, 558, 567, 584, 601, 603, 614, 627, 627]"
2302,[7]
analytics,"[7, 22, 22, 23, 25, 46, 51, 51, 83, 83, 84, 132, 132, 132, 132, 141, 141, 141, 141, 566, 566, 588, 590]"
technique,"[7, 14, 23, 31, 33, 38, 38, 51, 51, 55, 65, 72, 73, 83, 83, 89, 143, 143, 144, 146, 153, 154, 180, 211, 268, 269, 306, 319, 319, 323, 323, 329, 329, 330, 330, 331, 331, 332, 364, 367, 371, 375, 388, 390, 417, 417, 489, 494, 536, 542, 566, 568, 569, 570, 571, 579, 589, 589, 589, 589, 590, 597, 598, 603, 604, 604, 605, 615, 615, 615, 617, 622, 627]"
focus,"[7, 11, 31, 32, 49, 49, 61, 63, 87, 87, 122, 159, 193, 193, 271, 301, 345, 356, 489, 625]"
efficiency,"[7, 435, 531]"
profitability,"[7, 21]"
sustainability,"[7, 47, 56, 56, 56, 66, 66, 134, 135]"
tools,[7]
structured,"[7, 132, 141, 534]"
applicable,"[7, 174, 323]"
organizational,"[7, 12, 24, 28, 33, 52, 52, 58, 67, 86, 86, 92, 92, 99, 100, 100, 135, 155, 157, 157, 159, 160, 173, 222, 222, 347]"
transportation,"[7, 21]"
allocation,"[7, 14, 67, 161, 586]"
scarce,[7]
computer-based,"[7, 533]"
modeling,"[7, 22, 22, 23, 24, 51, 133, 135, 345, 345, 345, 539, 564, 571, 589, 598, 598, 601, 601, 601, 601, 601, 603, 603, 603, 623, 624, 624, 638]"
facilitate,"[7, 135]"
formulation,"[7, 22, 52, 61, 62, 99, 155, 183, 460, 568]"
resolution,"[7, 558]"
interpretation,"[7, 22, 31, 45, 94, 149, 265, 274, 275, 276, 321, 372, 546]"
result,"[7, 22, 51, 159, 383]"
2303,[8]
statistics,"[8, 269, 270, 376, 380, 392, 393, 435, 444, 446, 495, 498, 499, 514, 515, 519, 531, 532]"
use,"[8, 9, 25, 51, 83, 135, 171, 242, 319, 329, 330, 331, 417, 535, 574, 578, 612]"
